UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
139366,Columbus State University,13,9650,R,10452,R,13091,R,13977,R,14042,R,71,R,70,R,52,R,15,30,9318,R,10135,R,12746,R,14066,R,14405,R,72,R,47,R,48,R,13,32,66,R,53,R,53,R,15,30,
237330,Concord University,54,5734,R,5212,R,9875,R,10224,R,10695,R,65,R,30,R,71,R,21,39,5128,R,5988,R,9439,R,10594,R,10429,R,67,R,17,R,72,R,19,34,64,R,67,R,71,R,20,36,
162283,Coppin State University,24,8981,R,11049,R,6767,R,9725,R,14167,R,69,R,75,R,38,R,9,18,9340,R,12889,R,,A,,A,7692,R,69,R,27,R,45,R,10,18,61,R,88,R,51,R,12,14,
190512,CUNY Bernard M Baruch College,36,5273,R,7390,R,11351,R,13988,R,15625,R,91,R,38,R,39,R,10,70,5318,R,7125,R,10845,R,14782,R,14925,R,90,R,33,R,34,R,9,66,88,R,64,R,39,R,9,67,
190549,CUNY Brooklyn College,36,4895,R,6846,R,11085,R,14869,R,15710,R,82,R,55,R,30,R,9,54,4970,R,7311,R,10801,R,13959,R,15017,R,82,R,50,R,29,R,10,50,86,R,50,R,29,R,9,51,
190567,CUNY City College,36,4381,R,6400,R,10391,R,13680,R,15005,R,87,R,56,R,41,R,12,44,4537,R,6340,R,10364,R,13855,R,14364,R,86,R,69,R,40,R,11,44,87,R,56,R,45,R,11,42,
190594,CUNY Hunter College,36,5448,R,7897,R,12602,R,15799,R,17139,R,83,R,52,R,44,R,13,54,5402,R,7204,R,11656,R,14471,R,15198,R,86,R,69,R,41,R,12,52,87,R,64,R,41,R,12,50,
190600,CUNY John Jay College of Criminal Justice,36,3508,R,5887,R,10230,R,13042,R,13825,R,78,R,53,R,40,R,11,36,3904,R,5814,R,10344,R,13026,R,13701,R,79,R,36,R,46,R,13,39,78,R,35,R,47,R,14,34,
190637,CUNY Lehman College,36,4029,R,6232,R,12182,R,15078,R,16045,R,83,R,71,R,17,R,6,38,954,R,3417,R,7798,R,11684,R,11818,R,83,R,100,R,20,R,6,37,81,R,63,R,20,R,6,37,
190646,CUNY Medgar Evers College,36,8553,R,9813,R,13908,R,16452,R,16969,R,63,R,50,R,49,R,15,11,7559,R,9201,R,13295,R,15777,R,16113,R,65,R,0,R,47,R,15,12,65,R,60,R,50,R,15,10,
190655,CUNY New York City College of Technology,36,4960,R,6919,R,10380,R,13358,R,14101,R,76,R,78,R,55,R,19,16,5824,R,7501,R,11267,R,14113,R,14337,R,75,R,84,R,55,R,18,15,77,R,88,R,57,R,18,14,
190664,CUNY Queens College,36,4744,R,6623,R,11487,R,15060,R,15691,R,85,R,50,R,31,R,10,58,4207,R,5910,R,10449,R,13780,R,14306,R,86,R,71,R,31,R,10,57,84,R,68,R,31,R,9,56,
190691,CUNY York College,36,4517,R,6208,R,10523,R,13580,R,15822,R,74,R,85,R,32,R,12,27,4306,R,6488,R,10052,R,13699,R,14279,R,77,R,54,R,32,R,11,29,74,R,64,R,37,R,12,26,
219082,Dakota State University,46,11799,R,12160,R,15710,R,16731,R,16684,R,74,R,26,R,28,R,11,38,11029,R,12003,R,15435,R,16845,R,16522,R,65,R,32,R,24,R,10,41,69,R,44,R,23,R,10,47,
139463,Dalton State College,13,4560,R,5146,R,7495,R,9360,R,10058,R,74,R,56,R,61,R,18,16,5020,R,5781,R,7392,R,9388,R,10201,R,71,R,60,R,57,R,15,16,71,R,55,R,58,R,16,14,
138691,Darton State College,13,6737,R,7078,R,9932,R,11433,R,11095,R,51,R,38,R,37,R,13,11,6544,R,7173,R,9373,R,10083,R,10646,R,53,R,41,R,38,R,14,12,56,R,42,R,41,R,15,13,
133386,Daytona State College,12,3861,R,4916,R,6451,R,8589,R,8567,R,,A,,A,47,R,10,33,4035,R,5496,R,7137,R,8405,R,8380,R,,A,,A,41,R,9,36,,A,,A,45,R,10,38,
130934,Delaware State University,10,15963,R,16330,R,17300,R,16823,R,15942,R,72,R,38,R,67,R,22,42,15073,R,15922,R,16360,R,15993,R,15708,R,69,R,53,R,61,R,22,43,65,R,39,R,77,R,23,37,
130907,Delaware Technical Community College-Terry,10,6672,R,7255,R,8457,R,9760,R,9862,R,61,R,37,R,42,R,13,14,6150,R,7194,R,8841,R,10519,R,10855,R,57,R,34,R,52,R,16,15,54,R,32,R,58,R,17,15,
175616,Delta State University,28,11065,R,11161,R,13919,R,14594,R,16192,R,62,R,0,R,35,R,12,34,13310,R,14916,R,17429,R,18840,R,18887,R,67,R,0,R,39,R,15,32,66,R,0,R,45,R,14,35,
200059,Dickinson State University,38,7881,R,9178,R,10400,R,12361,R,12979,R,57,R,30,R,42,R,15,32,8233,R,10243,R,10303,R,12416,R,11767,R,57,R,50,R,34,R,12,33,55,R,42,R,40,R,11,39,
105297,Dine College,4,3653,R,4232,R,5157,R,,A,,A,80,R,,A,37,R,8,5,7887,R,7784,R,10517,R,,A,,A,80,R,,A,63,R,12,15,80,R,,A,65,R,14,2,
230171,Dixie State University,49,9698,R,10438,R,11692,R,12103,R,11732,R,58,R,33,R,47,R,17,35,10311,R,11610,R,12706,R,13424,R,13305,R,54,R,25,R,51,R,19,35,60,R,31,R,62,R,17,36,
198464,East Carolina University,37,10740,R,11888,R,15678,R,19564,R,20571,R,80,R,57,R,68,R,18,62,10257,R,11391,R,15240,R,19254,R,20349,R,81,R,78,R,68,R,19,59,81,R,47,R,75,R,21,56,
207041,East Central University,40,4739,R,5531,R,8057,R,10811,R,11899,R,64,R,25,R,66,R,20,36,6041,R,10884,R,,A,,A,,A,66,R,31,R,63,R,16,34,63,R,38,R,59,R,16,34,
139621,East Georgia State College,13,4680,R,5413,R,8012,R,9342,R,9654,R,,A,,A,69,R,35,6,6916,R,8660,R,9762,R,10909,R,11443,R,0,R,,A,72,R,33,6,,A,,A,70,R,33,8,
212115,East Stroudsburg University of Pennsylvania,42,14371,R,15255,R,18900,R,21639,R,22213,R,72,R,9,R,67,R,21,55,13293,R,14367,R,18157,R,20844,R,21510,R,74,R,6,R,65,R,20,56,71,R,17,R,60,R,18,56,
220075,East Tennessee State University,47,12516,R,14608,R,17219,R,18916,R,18661,R,71,R,37,R,65,R,17,43,12495,R,13523,R,17359,R,18634,R,18687,R,69,R,34,R,63,R,18,43,66,R,30,R,60,R,16,41,
129215,Eastern Connecticut State University,9,14526,R,15376,R,16861,R,19896,R,21888,R,73,R,50,R,56,R,19,56,13013,R,15204,R,16946,R,19883,R,22209,R,77,R,82,R,53,R,17,56,78,R,81,R,57,R,19,51,
132693,Eastern Florida State College,12,6105,R,5574,R,8394,R,10297,R,9887,R,,A,,A,59,R,9,42,6593,R,6711,R,8406,R,10490,R,10416,R,,A,,A,50,R,9,47,,A,,A,49,R,9,45,
144892,Eastern Illinois University,17,12721,R,12287,R,15247,R,20753,R,21386,R,75,R,67,R,57,R,16,58,13458,R,13155,R,16855,R,21543,R,21360,R,76,R,0,R,54,R,15,59,77,R,,A,59,R,16,60,
156620,Eastern Kentucky University,21,9253,R,9497,R,12815,R,14864,R,15407,R,74,R,24,R,60,R,19,41,8483,R,8997,R,11561,R,14285,R,14957,R,72,R,47,R,60,R,18,42,71,R,45,R,59,R,17,39,
169798,Eastern Michigan University,26,10794,R,10791,R,12637,R,15097,R,15476,R,74,R,38,R,59,R,16,40,11036,R,11365,R,13018,R,15336,R,15864,R,73,R,41,R,55,R,14,37,74,R,38,R,55,R,15,38,
187648,Eastern New Mexico University-Main Campus,35,9938,R,,A,,A,,A,,A,57,R,36,R,34,R,13,33,8028,R,9578,R,11335,R,13361,R,12951,R,59,R,71,R,55,R,14,28,58,R,57,R,58,R,14,29,
208646,Eastern Oregon University,41,12874,R,13509,R,17034,R,18514,R,18873,R,57,R,23,R,31,R,10,26,13700,R,14772,R,16255,R,18322,R,18634,R,58,R,23,R,26,R,8,34,64,R,44,R,30,R,9,23,
235097,Eastern Washington University,53,7935,R,9586,R,13598,R,18056,R,19419,R,78,R,47,R,55,R,15,46,7268,R,9616,R,13370,R,17992,R,19372,R,77,R,12,R,54,R,13,46,75,R,59,R,51,R,13,45,
212160,Edinboro University of Pennsylvania,42,12237,R,12862,R,15506,R,19008,R,19505,R,70,R,50,R,74,R,23,44,11716,R,12621,R,15607,R,18677,R,19135,R,70,R,64,R,74,R,22,45,72,R,14,R,66,R,18,42,
198507,Elizabeth City State University,37,1003,R,724,R,4847,R,9035,R,10199,R,74,R,60,R,64,R,17,39,1099,R,2265,R,4575,R,8194,R,7388,R,68,R,100,R,58,R,11,39,72,R,25,R,65,R,14,42,
155025,Emporia State University,20,11417,R,12352,R,14712,R,16637,R,16681,R,72,R,65,R,61,R,19,42,10828,R,12233,R,14495,R,16124,R,16205,R,73,R,57,R,58,R,19,39,73,R,77,R,57,R,17,41,
237367,Fairmont State University,54,7703,R,7226,R,8846,R,10273,R,10524,R,65,R,44,R,63,R,21,31,7239,R,7302,R,9771,R,10297,R,11657,R,64,R,22,R,62,R,18,33,61,R,50,R,61,R,19,35,
196042,Farmingdale State College,36,2241,R,6053,R,10269,R,13855,R,14605,R,79,R,30,R,41,R,12,48,2600,R,6188,R,10684,R,13480,R,14150,R,80,R,50,R,45,R,12,45,82,R,25,R,45,R,14,46,
191126,Fashion Institute of Technology,36,7874,R,10080,R,14684,R,16480,R,16716,R,90,R,63,R,44,R,13,75,7541,R,9807,R,13961,R,15762,R,16301,R,89,R,56,R,43,R,14,74,88,R,70,R,41,R,13,70,
198543,Fayetteville State University,37,3452,R,5387,R,8049,R,10948,R,8725,R,79,R,50,R,41,R,11,32,5491,R,7173,R,10211,R,12422,R,13474,R,74,R,17,R,33,R,9,35,71,R,33,R,39,R,13,32,
114433,Feather River Community College District,6,10941,R,11296,R,12798,R,13757,R,14461,R,64,R,20,R,20,R,11,29,7937,R,9714,R,11241,R,14311,R,14478,R,53,R,31,R,36,R,16,29,52,R,9,R,21,R,11,29,
169910,Ferris State University,26,8365,R,10697,R,15209,R,17394,R,18455,R,80,R,49,R,52,R,14,41,8259,R,11502,R,15238,R,17634,R,18434,R,72,R,62,R,50,R,14,43,77,R,44,R,46,R,15,43,
165820,Fitchburg State University,25,10359,R,11149,R,13849,R,16857,R,18158,R,75,R,80,R,64,R,18,53,9897,R,10508,R,13460,R,16704,R,17366,R,77,R,18,R,62,R,17,57,78,R,45,R,61,R,19,50,
133650,Florida Agricultural and Mechanical University,12,10048,R,11716,R,13953,R,14595,R,18423,R,85,R,67,R,69,R,20,39,10821,R,12592,R,15011,R,14050,R,19395,R,81,R,50,R,62,R,16,40,82,R,29,R,74,R,14,41,
133669,Florida Atlantic University,12,10181,R,11799,R,15181,R,17426,R,17868,R,78,R,61,R,47,R,13,49,10558,R,11915,R,14602,R,17288,R,17920,R,75,R,69,R,45,R,11,46,77,R,68,R,46,R,13,41,
135160,Florida Gateway College,12,3502,R,3875,R,6380,R,9469,R,7390,R,,A,,A,40,R,9,35,2935,R,4364,R,6165,R,9162,R,9762,R,,A,,A,43,R,10,48,,A,,A,42,R,10,34,
433660,Florida Gulf Coast University,12,13217,R,14384,R,17166,R,18623,R,18649,R,79,R,62,R,70,R,19,43,10005,R,11772,R,15005,R,17401,R,17539,R,78,R,58,R,73,R,20,49,77,R,59,R,68,R,21,44,
133951,Florida International University,12,9785,R,11367,R,14174,R,15519,R,15161,R,88,R,78,R,39,R,9,58,9039,R,10999,R,13574,R,14172,R,14930,R,84,R,62,R,35,R,9,54,84,R,66,R,41,R,11,52,
133508,Florida SouthWestern State College,12,7912,R,8729,R,11255,R,12377,R,12510,R,,A,,A,41,R,10,32,9085,R,10223,R,12769,R,14153,R,14262,R,,A,,A,49,R,12,33,,A,,A,48,R,12,30,
133702,Florida State College at Jacksonville,12,5621,R,6863,R,9229,R,10698,R,10900,R,,A,,A,33,R,6,35,5888,R,7158,R,9872,R,10894,R,11009,R,,A,,A,34,R,6,36,,A,,A,35,R,7,35,
134097,Florida State University,12,12155,R,13215,R,15990,R,18400,R,19286,R,93,R,80,R,71,R,18,79,12737,R,13618,R,16473,R,18705,R,19264,R,92,R,79,R,69,R,18,79,92,R,69,R,70,R,18,77,
114716,Foothill College,6,2656,R,4294,R,6362,R,7619,R,9534,R,68,R,32,R,23,R,8,62,3720,R,5140,R,6363,R,8406,R,10016,R,73,R,37,R,25,R,8,56,71,R,33,R,23,R,8,62,
155061,Fort Hays State University,20,8911,R,9864,R,12631,R,14137,R,14044,R,70,R,54,R,27,R,8,43,9104,R,9779,R,11963,R,14011,R,13935,R,68,R,40,R,30,R,8,43,65,R,38,R,30,R,9,45,
127185,Fort Lewis College,8,12165,R,12633,R,16675,R,18881,R,20054,R,63,R,20,R,66,R,22,40,12510,R,12568,R,16496,R,18232,R,18587,R,52,R,18,R,65,R,20,38,65,R,38,R,64,R,22,37,
139719,Fort Valley State University,13,13732,R,14319,R,16948,R,18262,R,19960,R,78,R,33,R,70,R,19,29,13912,R,15022,R,17644,R,18681,R,19705,R,57,R,25,R,56,R,10,32,59,R,22,R,77,R,18,30,
165866,Framingham State University,25,12664,R,13779,R,17902,R,20339,R,21095,R,74,R,0,R,64,R,19,56,13006,R,13714,R,17458,R,20138,R,21135,R,75,R,40,R,60,R,17,51,73,R,80,R,64,R,18,51,
218061,Francis Marion University,45,10373,R,10317,R,13345,R,15986,R,14786,R,69,R,100,R,59,R,21,42,9491,R,9845,R,12100,R,13666,R,,A,68,R,100,R,60,R,21,41,67,R,,A,61,R,20,41,
162584,Frostburg State University,24,14015,R,15172,R,17768,R,19444,R,19615,R,76,R,0,R,62,R,19,51,14521,R,16181,R,18569,R,19959,R,19975,R,75,R,17,R,63,R,19,49,77,R,100,R,63,R,19,47,
232186,George Mason University,51,14769,R,16043,R,18487,R,21353,R,22965,R,87,R,65,R,52,R,14,69,13745,R,15524,R,18135,R,20589,R,22383,R,88,R,74,R,50,R,14,67,87,R,69,R,48,R,14,67,
139861,Georgia College and State University,13,12986,R,14051,R,16715,R,18723,R,19224,R,86,R,50,R,79,R,24,60,12847,R,14069,R,17027,R,18278,R,18813,R,85,R,,A,77,R,25,61,85,R,71,R,77,R,24,61,
447689,Georgia Gwinnett College,13,11676,R,12410,R,14668,R,16449,R,16717,R,66,R,48,R,57,R,18,21,10284,R,10883,R,13653,R,15057,R,15405,R,68,R,53,R,58,R,20,27,63,R,48,R,55,R,18,27,
139700,Georgia Highlands College,13,5072,R,5679,R,8051,R,9859,R,9932,R,,A,,A,44,R,18,10,4716,R,5398,R,7887,R,9512,R,9745,R,,A,,A,50,R,17,7,65,R,55,R,51,R,19,8,
139755,Georgia Institute of Technology-Main Campus,13,6541,R,9020,R,13089,R,14550,R,14419,R,97,R,100,R,74,R,20,85,6138,R,9028,R,11158,R,13736,R,14462,R,96,R,25,R,72,R,19,82,96,R,100,R,72,R,18,82,
485111,Georgia Military College,13,7630,R,9307,R,10775,R,12269,R,,A,56,R,42,R,41,R,21,27,7085,R,9380,R,10258,R,11723,R,,A,54,R,56,R,48,R,22,25,,,,,,,,,
139931,Georgia Southern University,13,13971,R,15204,R,17304,R,18948,R,19485,R,82,R,55,R,65,R,19,50,13714,R,14848,R,17109,R,18817,R,19101,R,81,R,44,R,66,R,19,51,80,R,54,R,67,R,20,50,
139764,Georgia Southwestern State University,13,10621,R,10678,R,13870,R,14387,R,15892,R,74,R,100,R,45,R,15,33,10534,R,11029,R,14164,R,14707,R,15005,R,70,R,50,R,46,R,15,32,65,R,33,R,42,R,13,36,
139940,Georgia State University,13,12337,R,13190,R,15734,R,17590,R,18093,R,80,R,47,R,53,R,14,54,13854,R,14943,R,17233,R,18772,R,19834,R,81,R,57,R,51,R,14,53,82,R,54,R,49,R,14,53,
237385,Glenville State College,54,14630,R,13162,R,15893,R,20906,R,21865,R,62,R,40,R,34,R,17,30,14107,R,14408,R,14882,R,15294,R,20317,R,65,R,0,R,31,R,15,32,63,R,0,R,57,R,15,35,
139968,Gordon State College,13,9773,R,10369,R,13290,R,14575,R,14892,R,71,R,50,R,64,R,23,11,9765,R,10462,R,13093,R,14464,R,14941,R,,A,,A,66,R,24,13,100,R,,A,69,R,26,14,
145336,Governors State University,17,16925,R,17844,R,19555,R,21674,R,22243,R,59,R,,A,18,R,6,,,A,,A,,A,,A,,A,,A,,A,17,R,6,,,A,,A,,A,0,,
159009,Grambling State University,22,15711,R,15441,R,18521,R,20381,R,21241,R,69,R,71,R,64,R,17,35,14124,R,14382,R,17265,R,17927,R,17121,R,68,R,54,R,62,R,11,30,69,R,80,R,68,R,17,32,
170082,Grand Valley State University,26,11149,R,12020,R,15286,R,19044,R,20494,R,84,R,48,R,69,R,19,67,11792,R,12730,R,16118,R,19434,R,20850,R,83,R,33,R,70,R,19,65,82,R,50,R,69,R,19,70,
183257,Granite State College,33,12765,R,14069,R,16741,R,16741,R,16741,R,56,R,18,R,13,R,3,18,14065,R,15655,R,14323,R,,A,,A,52,R,27,R,17,R,5,14,60,R,50,R,15,R,4,9,
235334,Grays Harbor College,53,5248,R,6106,R,9779,R,10008,R,12597,R,62,R,50,R,35,R,13,33,6107,R,6042,R,8997,R,12309,R,12423,R,53,R,46,R,36,R,14,37,63,R,67,R,32,R,13,37,
182306,Great Basin College,32,6828,R,7949,R,10063,R,12081,R,12081,R,65,R,63,R,42,R,9,21,8710,R,10132,R,12867,R,13681,R,14288,R,65,R,23,R,42,R,9,24,79,R,28,R,21,R,5,23,
235343,Green River College,53,8054,R,8877,R,10742,R,14691,R,14998,R,,A,,A,22,R,8,36,7811,R,8995,R,12540,R,14414,R,15106,R,62,R,45,R,22,R,8,31,62,R,55,R,21,R,8,36,
134343,Gulf Coast State College,12,4452,R,5090,R,7301,R,8744,R,9460,R,,A,,A,71,R,5,24,4858,R,5887,R,7413,R,9463,R,9463,R,,A,,A,50,R,11,33,,A,,A,34,R,9,32,
177551,Harris-Stowe State University,29,8560,R,8808,R,11360,R,12171,R,7373,R,47,R,40,R,57,R,19,7,8613,R,9728,R,11822,R,12444,R,12199,R,51,R,8,R,60,R,19,8,43,R,27,R,51,R,14,10,
155140,Haskell Indian Nations University,20,2981,R,3392,R,3329,R,6783,R,,A,,A,,A,72,R,22,23,3636,R,4916,R,5787,R,7166,R,,A,,A,,A,72,R,20,23,,A,,A,73,R,20,24,
107071,Henderson State University,5,9488,R,10188,R,11249,R,12837,R,,A,58,R,17,R,73,R,24,34,9146,R,9921,R,11619,R,11740,R,,A,60,R,0,R,70,R,24,36,57,R,0,R,70,R,22,29,
170240,Henry Ford College,26,3524,R,3795,R,6414,R,8848,R,8908,R,55,R,39,R,38,R,11,6,3181,R,3854,R,6490,R,8258,R,8454,R,57,R,45,R,39,R,12,6,42,R,27,R,40,R,11,6,
235431,Highline College,53,6538,R,8040,R,10865,R,13478,R,11611,R,,A,,A,16,R,7,31,5864,R,7556,R,9109,R,12643,R,13171,R,63,R,50,R,14,R,6,28,59,R,49,R,13,R,5,32,
115755,Humboldt State University,6,9282,R,11395,R,14438,R,19985,R,21955,R,75,R,41,R,56,R,17,46,9785,R,11243,R,14945,R,20156,R,21773,R,74,R,21,R,57,R,17,44,78,R,36,R,57,R,17,40,
142276,Idaho State University,16,14083,R,15006,R,17202,R,19083,R,19191,R,72,R,40,R,42,R,13,32,14059,R,14710,R,17097,R,18957,R,19089,R,73,R,53,R,45,R,14,33,68,R,42,R,40,R,12,34,
145813,Illinois State University,17,12307,R,13641,R,20228,R,24354,R,25414,R,82,R,50,R,64,R,20,73,11958,R,13432,R,19923,R,24165,R,24993,R,81,R,100,R,65,R,20,72,82,R,58,R,61,R,17,72,
134608,Indian River State College,12,1614,R,2316,R,4551,R,6211,R,6483,R,,A,,A,45,R,7,36,1726,R,2411,R,4881,R,6435,R,6564,R,,A,,A,44,R,8,39,,A,,A,48,R,9,40,
151324,Indiana State University,18,8131,R,9222,R,14052,R,17007,R,18329,R,64,R,75,R,69,R,25,41,8115,R,9376,R,14268,R,17476,R,17874,R,64,R,43,R,72,R,25,40,64,R,33,R,77,R,26,42,
213020,Indiana University of Pennsylvania-Main Campus,42,13259,R,15047,R,18939,R,21709,R,22422,R,76,R,43,R,78,R,22,55,13612,R,14492,R,18296,R,21564,R,22372,R,75,R,40,R,79,R,23,53,73,R,30,R,78,R,22,51,
151351,Indiana University-Bloomington,18,5875,R,8070,R,14989,R,20641,R,22226,R,89,R,89,R,59,R,20,77,4855,R,7515,R,13120,R,20153,R,21554,R,89,R,50,R,65,R,21,78,90,R,79,R,61,R,21,77,
151388,Indiana University-East,18,5598,R,6421,R,10888,R,13967,R,14940,R,64,R,33,R,19,R,7,28,5136,R,7056,R,11241,R,14529,R,15235,R,63,R,44,R,22,R,9,27,67,R,52,R,21,R,9,23,
151333,Indiana University-Kokomo,18,5818,R,6896,R,11370,R,14764,R,15061,R,65,R,52,R,32,R,14,30,6103,R,7777,R,11093,R,14556,R,14942,R,64,R,44,R,29,R,12,28,61,R,40,R,25,R,12,28,
151360,Indiana University-Northwest,18,4812,R,5411,R,11010,R,13326,R,13631,R,66,R,46,R,31,R,11,24,5488,R,6293,R,10415,R,13317,R,13861,R,67,R,54,R,33,R,12,28,68,R,54,R,33,R,12,26,
151102,Indiana University-Purdue University-Fort Wayne,18,12571,R,13114,R,15576,R,17121,R,17222,R,64,R,52,R,29,R,13,25,13639,R,10758,R,18755,R,18755,R,,A,68,R,54,R,32,R,12,26,67,R,50,R,35,R,12,26,
151111,Indiana University-Purdue University-Indianapolis,18,7559,R,8797,R,13819,R,17874,R,18659,R,74,R,52,R,64,R,17,44,7922,R,9579,R,14690,R,17672,R,18373,R,71,R,54,R,62,R,17,43,72,R,53,R,58,R,16,42,
151342,Indiana University-South Bend,18,6407,R,7980,R,11900,R,14874,R,15232,R,66,R,49,R,31,R,12,25,6471,R,8094,R,12265,R,15142,R,15242,R,66,R,43,R,32,R,12,26,63,R,51,R,29,R,11,26,
151379,Indiana University-Southeast,18,7637,R,8582,R,13238,R,15741,R,16224,R,62,R,37,R,49,R,15,28,7255,R,8651,R,13005,R,15603,R,16125,R,62,R,46,R,48,R,15,32,61,R,46,R,49,R,15,30,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,9896,R,10054,R,13715,R,,A,,A,70,R,44,R,14,R,8,24,9025,R,10150,R,9614,R,,A,,A,67,R,64,R,13,R,4,28,69,R,100,R,19,R,4,25,
153603,Iowa State University,19,8620,R,9474,R,12912,R,15699,R,17287,R,87,R,68,R,72,R,21,71,8721,R,10063,R,13249,R,16007,R,17534,R,86,R,79,R,72,R,21,69,87,R,75,R,71,R,22,68,
170444,Jackson College,26,11166,R,11397,R,11630,R,11895,R,11601,R,58,R,36,R,46,R,17,13,5810,R,6649,R,9011,R,10868,R,11723,R,54,R,38,R,44,R,15,11,57,R,34,R,43,R,15,13,
175856,Jackson State University,28,12969,R,12228,R,15799,R,15908,R,13459,R,78,R,35,R,60,R,16,40,14455,R,15562,R,18251,R,19803,R,19803,R,78,R,63,R,59,R,16,43,76,R,27,R,59,R,16,39,
101480,Jacksonville State University,1,14696,R,16376,R,18923,R,19997,R,20030,R,74,R,38,R,47,R,14,31,15642,R,17452,R,19825,R,20830,R,20758,R,72,R,56,R,50,R,15,30,71,R,30,R,55,R,15,31,
232423,James Madison University,51,12926,R,14028,R,16927,R,22173,R,23650,R,91,R,50,R,85,R,23,83,11154,R,13063,R,15951,R,21090,R,22334,R,92,R,100,R,85,R,23,82,92,R,0,R,87,R,23,81,
230913,Johnson State College,50,11962,R,12660,R,16199,R,18382,R,20115,R,68,R,,A,57,R,15,34,13943,R,11765,R,16096,R,15975,R,17167,R,68,R,0,R,57,R,16,36,62,R,,A,56,R,15,37,
155399,Kansas State University,20,13524,R,14485,R,16664,R,18818,R,19927,R,83,R,62,R,67,R,18,62,12904,R,13661,R,15776,R,18032,R,18730,R,83,R,54,R,66,R,18,59,81,R,44,R,66,R,19,59,
185262,Kean University,34,14537,R,15879,R,22602,R,23349,R,24071,R,74,R,63,R,48,R,13,50,13287,R,14847,R,19096,R,22747,R,23042,R,75,R,47,R,47,R,12,48,74,R,41,R,49,R,12,46,
